poi_info_id,point_type,public_access,latitude,longitude,web_poi,web_street_addr,web_muni_addr,parking_connection_id,parking_info_id,maintenance_div,maintenance_div_nickname,name,alt_name,alt2_name,ada,bike_parking,bike_rental,birding,boat_ramp,boat_rental,camping,canoe,comfortstation,cross_country,cycling,disc_golf,dog_friendly,dog_leash,drinkingwater,driving_range,drone,ecological,equestrian,fitness_stairs,fishing,ice_fishing,gas_powered,golf,hiking,indoor_rental,large_capacity,m_airplane,m_boat,nature_center,nature_preserve,natureplay,no_alcohol,no_dogs,no_fishing,no_parking,overlook,pavilion,public_building,picnic_grove,shelter,skating_ice,skating_inline,sledding,snowmobile,swimming,toboggan,volunteer,zip_line,bathroom_building_winter,bathroom_building_summer,bathroom_building_ada,bathroom_portable_summer,bathroom_portable_winter,bathroom_portable_ada,shower,dining_hall,sanitation_station,camp_store,accessible_shelter,web_map_geom,geom
288,activity area,,41.9815003035327,-87.7558766594084,yes,"N Forest Glen Ave, north of N Elston Ave","Chicago, IL 60630",,122,North Branch,,Forest Glen Woods,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,,0101000020E610000002FE7E4860F055C0EE574CCDA1FD4440
289,activity area,,41.7695573676384,-87.8665835577705,yes,"67th St, east of S La Grange Rd","Hodgkins, IL 60525",,80,Salt Creek,,Theodore Stone Forest,Ted Stone Forest,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,,0101000020E61000000CF8E11A76F755C08E3317DB80E24440
290,activity area,,41.7683244161522,-87.8688827332963,yes,"S LaGrange Rd, north of 67th St","Countryside, IL 60525",,81,Salt Creek,,Sundown Meadow,Ida Lake,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,,0101000020E610000044E452C69BF755C0C20B587458E24440
291,activity area,,41.7396726342183,-87.8484401598881,yes,"S Kean Ave, north of W 87th St","Cook County, IL 60480",,174,Palos,Buffalo #1,Buffalo Woods Family Picnic Area,Palos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E610000047D5F4D74CF655C05ADBC697ADDE4440
292,activity area,,41.7381124964692,-87.8491747148589,yes,"S Kean Ave, north of W 87th St","Cook County, IL 60480",,63,Palos,Buffalo #2,Buffalo Woods-North,Palos,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0101000020E61000002A3AE7E058F655C0538D64787ADE4440
293,activity area,,41.7362014764295,-87.8496783422963,yes,"S Kean Ave, north of W 87th St","Cook County, IL 60480",,64,Palos,Buffalo #3,Buffalo Woods-Central,Palos,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0101000020E61000000F12452161F655C0114498D93BDE4440
294,activity area,,41.7335443585481,-87.8488160009683,yes,"W 87th St, west of S Kean Ave","Cook County, IL 60480",,65,Palos,Buffalo #4,Buffalo Woods-South,Palos,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0101000020E6100000BF1E590053F655C08C1013C8E4DD4440
295,activity area,,41.726616018507,-87.8529737668643,yes,"96th Ave, south of W 87th St","Cook County, IL 60480",,74,Palos,,Spears Woods,Palos,Hogwash Slough,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,0101000020E6100000CC41481F97F655C05D1EF2C001DD4440
296,activity area,,41.7279399632104,-87.8730851816077,yes,"Willow Springs Rd, southeast of S Archer Ave","Cook County, IL 60480",,76,Palos,,Willow Springs Woods,Palos,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,0101000020E61000002468ABA0E0F755C050B8FF222DDD4440
297,activity area,yes,41.7333126271734,-87.8803606216549,yes,"Willow Blvd, north of Archer Ave","Willow Springs, IL 60480",,175,Palos,,John Husar I&M Canal Bicycle Trail Parking Lot,Palos,,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,0101000020E610000066AC13D457F855C009BA2B30DDDD4440
298,activity area,,41.7221746623397,-87.850046771483,yes,"96th Ave, north of W 95th St","Cook County, IL 60480",,252,Palos,,Hidden Pond Woods-West,Palos,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000BEE5922A67F655C0D35F263870DC4440
299,activity area,,41.7160829681673,-87.8634634737676,yes,"95th St, east of Flavin Rd/Willow Springs Rd","Cook County, IL 60480",,67,Palos,,Country Lane Woods,Palos,Cranberry Slough Nature Preserve,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,,0101000020E6100000D2474DFC42F755C022C0509BA8DB4440
300,activity area,,41.7093908550081,-87.8517825897335,yes,"96th Ave, south of W 95th St","Cook County, IL 60480",,253,Palos,,Belly Deep Slough,Palos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000468D1F9B83F655C0B22BCD51CDDA4440
301,activity area,,41.7037039276171,-87.8549072084018,yes,"96th Ave, north of 107th St","Cook County, IL 60480",,75,Palos,,White Oak Woods,Palos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0101000020E6100000D54CB9CCB6F655C0589765F812DA4440
302,activity area,,41.7003826080701,-87.8508787299965,yes,"S La Grange Rd, north of 107th St","Cook County, IL 60480",,69,Palos,,Crooked Creek Woods,Palos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0101000020E6100000998C0FCC74F655C08C2C2623A6D94440
303,activity area,,41.6944142736088,-87.8592549226164,yes,"107th St, west of LaGrange Rd","Cook County, IL 60480",,254,Palos,Airplane/Snowmobile Field,Morrill Meadow,Palos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,,0101000020E61000001BE45B08FEF655C045832191E2D84440
304,activity area,,41.6940961708834,-87.8654216213523,yes,"107th St, west of 96th Ave","Cook County, IL 60480",,255,Palos,,Dan McMahon Woods,Palos,McMahon Woods and Fen Nature Preserve,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000673D5E1163F755C0911CB124D8D84440
305,activity area,,41.5922955339364,-87.7385941714513,yes,"167th St, west of Cicero Ave","Oak Forest, IL 60452",,282,Tinley Creek,Twin Lakes,Midlothian Reservoir,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0101000020E61000008FD97C2045EF55C072E90D57D0CB4440
306,activity area,,41.6102983743372,-87.7213583545988,yes,"Crawford Ave, north of W 159th St","Cook County, IL 60428",,83,Tinley Creek,,Midlothian Meadows,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,,0101000020E6100000AB6C3BBC2AEE55C0404AD3411ECE4440
307,activity area,,41.5493483564578,-87.7502665004989,yes,"Central Ave, north of Flossmoor Rd","Cook County, IL 60477",,284,Tinley Creek,,Bobolink Family Picnic Area,South Green Belt Preserves,Bobolink Meadow Land & Water Reserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E610000053BBC85D04F055C0818C040C51C64440
308,activity area,,41.5367887384284,-87.7376719791109,yes,"Cicero Ave, south Flossmoor Rd","Cook County, IL 60478",,286,Tinley Creek,,Tinley Creek Model Airplane Flying Field,South Green Belt Preserves,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,,0101000020E6100000395D880436EF55C0A2344E7EB5C44440
309,activity area,,41.5285137711588,-87.7191628657529,yes,"Vollmer Rd, west of Crawford Ave","Cook County, IL 60478",,114,Tinley Creek,,Vollmer Road Grove,South Green Belt Preserves,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,,0101000020E6100000023AAFC306EE55C0704ED956A6C34440
310,activity area,yes,41.5420255245424,-87.720044273656,yes,"Flossmoor Rd, west of Crawford Ave","Cook County, IL 60478",,287,Tinley Creek,,Flossmoor Road Bicycle Lot,South Green Belt Preserves,,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0101000020E610000091C1933415EE55C0E4C0A61761C54440
311,activity area,,41.7434783850339,-87.6804028881989,yes,"W 83rd St, east of S Western Ave","Chicago, IL 60620",,134,Calumet,Dan Ryan 15 & 16,Dan Ryan Woods-North,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,0101000020E6100000C53A8EB88BEB55C07680BA4C2ADF4440
312,activity area,,41.7363865597619,-87.6762222823148,yes,"W 87th St, west of S Damen Ave","Chicago, IL 60620",,132,Calumet,,Dan Ryan Woods-East,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,,0101000020E610000092D7D23947EB55C00FB22FEA41DE4440
313,activity area,,41.7376618343069,-87.681137067012,yes,S Western Ave & W 87th St,"Chicago, IL 60620",,137,Calumet,Upstairs,Dan Ryan Woods Visitor Center,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,,0101000020E61000003ABAECBF97EB55C082EDF6B36BDE4440
314,activity area,,41.7287839027294,-87.6676634793654,yes,W 91st St &amp; S Hermitage Ave,"Chicago, IL 60620",,138,Calumet,Downstairs,Dan Ryan Woods-91st Street,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,,0101000020E6100000E6269AFFBAEA55C07C097ACA48DD4440
315,activity area,,41.6896544838695,-87.5277253266566,yes,E 112th St &amp; S Ave E,"Chicago, IL 60617",,139,Calumet,,Eggers Grove,,,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,,0101000020E6100000B2D07240C6E155C029E11E9946D84440
316,activity area,,41.6981493582912,-87.869489100447,yes,"107th St, east of S Willow Springs Rd/Flavin Rd","Cook County, IL 60480",,72,Palos,,Pioneer Woods,Palos,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,,0101000020E61000007CA99CB5A5F755C0BDCA4AF55CD94440
317,activity area,,42.1333326053107,-87.899549404036,yes,"Dundee Rd, east of Milwaukee Ave","Wheeling, IL 60090",,159,Indian Boundary,,Dam No. 1 Woods-East,Dam #1,Dam Number 1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0101000020E610000024DEA93792F955C064A6F50A11114540
319,nature center,yes,41.7089674264739,-87.8771527225817,yes,9800 Willow Springs Rd,"Willow Springs, IL 60480",,190,Palos,,Little Red Schoolhouse Nature Center,Palos,Longjohn Slough,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,,0101000020E610000079452C4523F855C03A51D371BFDA4440
320,activity area,,41.7035559728427,-87.8965693928194,yes,"Wolf Rd, south of 95th St","Cook County, IL 60480",,77,Palos,,Wolf Road Woods,Palos,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0101000020E61000003B30976461F955C0E821431F0EDA4440
321,activity area,,41.7082132911898,-87.8992090679155,yes,"Wolf Rd, south of 95th St","Cook County, IL 60480",,73,Palos,Pulaski West,Pulaski Woods,Palos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0101000020E6100000AABD30A48CF955C05B20AEBBA6DA4440
322,activity area,,41.6959257681344,-87.8986982354032,yes,"107th St, west of S Willow Springs Rd/104th Ave","Cook County, IL 60480",,260,Palos,,Saganashkee Slough-Central,Palos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000E8819A4584F955C0584A771814D94440
323,activity area,,41.6897510714639,-87.8763267927038,yes,"S Willow Springs Rd/104th Ave, north of Calumet Sag Rd/Rte 83","Cook County, IL 60480",,256,Palos,Sag Dam,Saganashkee Slough-East,Palos,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000005CD1F8BC15F855C0C5285BC349D84440
324,activity area,,41.6965185903913,-87.9057957346235,yes,"107th St, west of S Willow Springs Rd/104th Ave","Cook County, IL 60480",,261,Palos,,Saganashkee Slough Boat Launch,Palos,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0101000020E61000001D44AC8EF8F955C0A9646B8527D94440
325,activity area,,41.7108447407821,-87.8982229756888,yes,"Wolf Rd, south of 95th St","Cook County, IL 60480",,178,Palos,,Bullfrog Lake,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0101000020E61000005846387C7CF955C0AB18E1F5FCDA4440
326,activity area,,41.7092809279629,-87.9117194734348,yes,"S Archer Ave, northeast of 107th St","Cook County, IL 60480",,155,Palos,,Red Gate Woods,Palos,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0101000020E6100000D861A29C59FA55C07AA3AAB7C9DA4440
327,activity area,,41.7133199401121,-87.9116200872062,yes,"S Archer Ave, northeast of 107th St","Cook County, IL 60480",,259,Palos,,Henry De Tonty Woods,Palos,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000593BC7FB57FA55C0D92E5B114EDB4440
328,activity area,,41.7084014700751,-87.8943652309316,yes,"Wolf Rd, south of 95th St","Cook County, IL 60480",,176,Palos,,Pulaski Woods-South,Palos,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0101000020E6100000F561AA473DF955C099343DE6ACDA4440
329,activity area,,41.709947873965,-87.8945197461508,yes,"Wolf Rd, south of 95th St","Cook County, IL 60480",,179,Palos,,Pulaski Woods-East,Palos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E610000002D6BFCF3FF955C0B0456A92DFDA4440
330,activity area,,41.715946682716,-87.8922922339976,yes,"95th St, southeast of S Archer Ave","Cook County, IL 60480",,258,Palos,,Maple Lake Overlook,Palos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000A6DFE2501BF955C0ECF81124A4DB4440
331,activity area,yes,41.7155325651302,-87.8842461677674,yes,"95th St, west of Willow Springs Rd/Flavin Rd","Cook County, IL 60480",,71,Palos,,Maple Lake-East - Mountain Bike Staging Area,Palos,Mountain Bike Staging Area,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,,0101000020E6100000270B3D7D97F855C07E3A339296DB4440
332,activity area,,41.6810084712761,-88.0281641389724,yes,"Bluff Rd, east of I-355","Cook County, IL 60439",,154,Palos,,Black Partridge Woods,Goose Lake,Black Partridge Woods Nature Preserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,0101000020E61000009BF3F570CD0156C009371C492BD74440
333,activity area,,41.6911388811017,-87.9324710049621,yes,Archer Ave &amp; Old Archer Ave,"Cook County, IL 60439",,262,Palos,,Sag Quarries,Palos,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0101000020E6100000EEB1DD9AADFB55C0B9A9253D77D84440
334,nature center,yes,41.6892667702031,-87.9257142696801,yes,12545 West 111th St,"Lemont, IL 60439",,267,Palos,Camp Sagawau,Sagawau Environmental Learning Center,Palos,Sagawau Canyon Nature Preserve,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,,0101000020E6100000D76D10E73EFB55C0F41EBEE439D84440
335,activity area,,42.124673338001,-87.8964555068817,yes,E Hintz Rd &amp; Milwaukee Ave,"Wheeling, IL 60090",,325,Indian Boundary,,Dam No. 1 Woods-West,Dam #1,Dam Number 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000001118EB865FF955C0E2B2C24BF50F4540
336,activity area,,42.1180183922337,-87.8941782218279,yes,"Milwaukee Ave, south of E Hintz Rd","Cook County, IL 60090",,217,Indian Boundary,,Massasauga Family Picnic Area,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000F7E24A373AF955C02C7C073A1B0F4540
337,activity area,,42.1004159121073,-87.8848414425994,yes,Milwaukee Ave &amp; Winkleman Rd,"Cook County, IL 60062",,161,Indian Boundary,,Allison Woods,,,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,,0101000020E61000000887003EA1F855C0DA3FB96DDA0C4540
338,nature center,yes,42.0950110492162,-87.8848452803943,yes,3120 Milwaukee Ave,"Northbrook, IL 60062",,195,Indian Boundary,,River Trail Nature Center,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,,0101000020E61000001154194EA1F855C035927252290C4540
339,activity area,,42.0893008779797,-87.8840091744789,yes,"W Lake Ave/E Eucilid Ave, east of N Des Plaines River Rd","Cook County, IL 60062",,162,Indian Boundary,,Lake Avenue Woods-East,,,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0101000020E61000000C70379B93F855C0A4360F366E0B4540
340,activity area,,42.0886793575426,-87.8908761566271,yes,"N Des Plaines River Rd, north of W Lake Ave/E Euclid Ave","Cook County, IL 60056",,13,Indian Boundary,,Lake Avenue Woods-West,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,,0101000020E6100000FA5F6D1D04F955C0E83C5ED8590B4540
341,activity area,,42.0835203753743,-87.8918400816184,yes,"E Des Plaines River Rd, south of E Euclid Ave/W Lake Ave","Cook County, IL 60056",,12,Indian Boundary,,Dam No. 2 Woods,Dam #2,Dam Number 2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0101000020E610000003F46BE813F955C01A64B0CBB00A4540
342,activity area,,42.0846061245928,-87.8882174285681,yes,"W Lake Ave/E Eucilid Ave, east of N Des Plaines River Rd","Cook County, IL 60056",,15,Indian Boundary,,Camp Pine Woods,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,0101000020E6100000F7DBE98DD8F855C06A159D5FD40A4540
343,activity area,yes,42.0724184979931,-87.8757112419312,yes,East River Rd &amp; Central Road,"Cook County, IL 60016",,219,Indian Boundary,,Beck Lake,,,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,,0101000020E610000062352AA70BF855C0C440640245094540
344,golf driving range,,42.0554751065745,-87.8967359616538,yes,1150 E Golf Rd,"Des Plaines, IL 60016",,194,Indian Boundary,,Harry H. Semrow Driving Range,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000CB1C3B1F64F955C05C3DECCE19074540
