poi_info_id,point_type,public_access,latitude,longitude,web_poi,web_street_addr,web_muni_addr,parking_connection_id,parking_info_id,maintenance_div,maintenance_div_nickname,name,alt_name,alt2_name,accessible,bike_parking,bike_rental,birding,boat_ramp,boat_rental,camping,canoe,comfortstation,cross_country,cycling,disc_golf,dog_friendly,dog_leash,drinkingwater,driving_range,drone,ecological,equestrian,fitness_stairs,fishing,ice_fishing,gas_powered,golf,hiking,indoor_rental,large_capacity,m_airplane,m_boat,nature_center,nature_preserve,natureplay,no_alcohol,no_dogs,no_fishing,no_parking,overlook,pavilion,public_building,picnic_grove,shelter,skating_ice,skating_inline,sledding,snowmobile,swimming,toboggan,volunteer,zip_line,bathroom_building_winter,bathroom_building_summer,bathroom_building_ada,bathroom_portable_summer,bathroom_portable_winter,bathroom_portable_ada,shower,dining_hall,sanitation_station,camp_store,accessible_shelter,accessible_canoe,accessible_boat,accessible_fishing,accessible_campsite,web_map_geom,geom
279,activity area,,42.0339879054924,-87.7907158709224,yes,"Lincoln Ave, south of W Dempster St","Morton Grove, IL 60053",,1,North Branch,,St. Paul Woods,Frank Bobrytzke,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,,0101000020E61000008C82BD169BF255C0C94737B759044540
280,activity area,,42.0279997101757,-87.7933246412127,yes,"N Caldwell Ave, north of Oakton St","Morton Grove, IL 60053",,295,North Branch,,Miami Woods,Frank Bobrytzke,,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000A147B7D4C5F255C0BDC1977E95034540
282,activity area,,42.0055128772443,-87.787642659723,yes,"W Harts Rd, southwest of W Touhy Ave","Niles, IL 60714",,142,North Branch,,Bunker Hill,Clayton F. Smith,Oxbow Prairie,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,,0101000020E6100000751CC2BC68F255C0C1BD5DA5B4004540
283,activity area,yes,41.9985620366013,-87.7852861838492,yes,W Devon Ave & N Nagle Ave,"Chicago, IL 60646",,119,North Branch,,Caldwell Woods,Clayton F. Smith,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,,0101000020E61000008168FB2042F255C0DA1E7DE1D0FF4440
284,aquatic center,yes,41.9978882667258,-87.7828680645201,yes,6200 W Devon Ave,"Chicago, IL 60646",,241,North Branch,,Whealan Pool Aquatic Center,Clayton F. Smith,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000938CA7821AF255C096547FCDBAFF4440
286,golf course,,41.9901761840252,-87.7596773224011,yes,6150 Caldwell Ave,"Chicago, IL 60646",,243,North Branch,,Billy Caldwell Golf Course,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E610000071CEA18D9EF055C0B7D6DB17BEFE4440
287,activity area,,41.9918752576627,-87.7648014527619,yes,"Central Ave, south of N Lehigh Ave","Chicago, IL 60646",,120,North Branch,,Edgebrook Woods,Willow Road Woods,Sam Stewart Shelter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0101000020E6100000E9E2CA81F2F055C028B1B8C4F5FE4440
288,activity area,,41.9815003035327,-87.7558766594084,yes,"N Forest Glen Ave, north of N Elston Ave","Chicago, IL 60630",,122,North Branch,,Forest Glen Woods,,,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,,0101000020E610000000FE7E4860F055C05D594CCDA1FD4440
289,activity area,,41.7695573676384,-87.8665835577705,yes,"67th St, east of S La Grange Rd","Hodgkins, IL 60525",,80,Salt Creek,,Theodore Stone Forest,Ted Stone Forest,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000000AF8E11A76F755C0E83417DB80E24440
290,activity area,,41.7683244161522,-87.8688827332963,yes,"S LaGrange Rd, north of 67th St","Countryside, IL 60525",,81,Salt Creek,,Sundown Meadow,Ida Lake,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,0101000020E610000043E452C69BF755C01C0D587458E24440
291,activity area,,41.7396726342183,-87.8484401598881,yes,"S Kean Ave, north of W 87th St","Cook County, IL 60480",,174,Palos,Buffalo #1,Buffalo Woods Family Picnic Area,Palos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E610000046D5F4D74CF655C0B2DCC697ADDE4440
292,activity area,,41.7381124964692,-87.8491747148588,yes,"S Kean Ave, north of W 87th St","Cook County, IL 60480",,63,Palos,Buffalo #2,Buffalo Woods-North,Palos,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000283AE7E058F655C0A98E64787ADE4440
293,activity area,,41.7362014764295,-87.8496783422963,yes,"S Kean Ave, north of W 87th St","Cook County, IL 60480",,64,Palos,Buffalo #3,Buffalo Woods-Central,Palos,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000000E12452161F655C0694598D93BDE4440
294,activity area,,41.7335443585481,-87.8488160009683,yes,"W 87th St, west of S Kean Ave","Cook County, IL 60480",,65,Palos,Buffalo #4,Buffalo Woods-South,Palos,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000BD1E590053F655C0E21113C8E4DD4440
295,activity area,,41.726616018507,-87.8529737668643,yes,"96th Ave, south of W 87th St","Cook County, IL 60480",,74,Palos,,Spears Woods,Palos,Hogwash Slough,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000CB41481F97F655C0B31FF2C001DD4440
296,activity area,,41.7279399632104,-87.8730851816077,yes,"Willow Springs Rd, southeast of S Archer Ave","Cook County, IL 60480",,76,Palos,,Willow Springs Woods,Palos,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000002368ABA0E0F755C0A7B9FF222DDD4440
297,activity area,yes,41.7333126271734,-87.8803606216548,yes,"Willow Blvd, north of Archer Ave","Willow Springs, IL 60480",,175,Palos,,John Husar I&M Canal Bicycle Trail Parking Lot,Palos,,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E610000065AC13D457F855C05FBB2B30DDDD4440
298,activity area,,41.7221746623396,-87.850046771483,yes,"96th Ave, north of W 95th St","Cook County, IL 60480",,252,Palos,,Hidden Pond Woods-West,Palos,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000BDE5922A67F655C02961263870DC4440
299,activity area,,41.7160829681673,-87.8634634737676,yes,"95th St, east of Flavin Rd/Willow Springs Rd","Cook County, IL 60480",,67,Palos,,Country Lane Woods,Palos,Cranberry Slough Nature Preserve,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000D2474DFC42F755C077C1509BA8DB4440
300,activity area,,41.7093908550081,-87.8517825897335,yes,"96th Ave, south of W 95th St","Cook County, IL 60480",,253,Palos,,Belly Deep Slough,Palos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000458D1F9B83F655C0072DCD51CDDA4440
301,activity area,,41.7037039276171,-87.8549072084018,yes,"96th Ave, north of 107th St","Cook County, IL 60480",,75,Palos,,White Oak Woods,Palos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000D44CB9CCB6F655C0AC9865F812DA4440
302,activity area,,41.70038260807,-87.8508787299965,yes,"S La Grange Rd, north of 107th St","Cook County, IL 60480",,69,Palos,,Crooked Creek Woods,Palos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000988C0FCC74F655C0E02D2623A6D94440
303,activity area,,41.6944142736088,-87.8592549226163,yes,"107th St, west of LaGrange Rd","Cook County, IL 60480",,254,Palos,Airplane/Snowmobile Field,Morrill Meadow,Palos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,0101000020E610000019E45B08FEF655C098842191E2D84440
304,activity area,,41.6940961708834,-87.8654216213523,yes,"107th St, west of 96th Ave","Cook County, IL 60480",,255,Palos,,Dan McMahon Woods,Palos,McMahon Woods and Fen Nature Preserve,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000663D5E1163F755C0E31DB124D8D84440
305,activity area,,41.5922955339364,-87.7385941714513,yes,"167th St, west of Cicero Ave","Oak Forest, IL 60452",,282,Tinley Creek,Twin Lakes,Midlothian Reservoir,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000008DD97C2045EF55C0BEEA0D57D0CB4440
306,activity area,,41.6102983743372,-87.7213583545987,yes,"Crawford Ave, north of W 159th St","Cook County, IL 60428",,83,Tinley Creek,,Midlothian Meadows,,,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,,0101000020E6100000AA6C3BBC2AEE55C08C4BD3411ECE4440
307,activity area,,41.5493483564578,-87.7502665004989,yes,"Central Ave, north of Flossmoor Rd","Cook County, IL 60477",,284,Tinley Creek,,Bobolink Family Picnic Area,South Green Belt Preserves,Bobolink Meadow Land & Water Reserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E610000052BBC85D04F055C0C88D040C51C64440
308,activity area,,41.5367887384284,-87.7376719791108,yes,"Cicero Ave, south Flossmoor Rd","Cook County, IL 60478",,286,Tinley Creek,,Tinley Creek Model Airplane Flying Field,South Green Belt Preserves,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0101000020E6100000385D880436EF55C0E7354E7EB5C44440
309,activity area,,41.5285137711588,-87.7191628657529,yes,"Vollmer Rd, west of Crawford Ave","Cook County, IL 60478",,114,Tinley Creek,,Vollmer Road Grove,South Green Belt Preserves,,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,,0101000020E6100000003AAFC306EE55C0B44FD956A6C34440
310,activity area,yes,41.5420255245424,-87.720044273656,yes,"Flossmoor Rd, west of Crawford Ave","Cook County, IL 60478",,287,Tinley Creek,,Flossmoor Road Bicycle Lot,South Green Belt Preserves,,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0101000020E610000090C1933415EE55C029C2A61761C54440
311,activity area,,41.7434783850339,-87.6804028881989,yes,"W 83rd St, east of S Western Ave","Chicago, IL 60620",,134,Calumet,Dan Ryan 15 & 16,Dan Ryan Woods-North,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000C43A8EB88BEB55C0CE81BA4C2ADF4440
312,activity area,,41.7363865597618,-87.6762222823147,yes,"W 87th St, west of S Damen Ave","Chicago, IL 60620",,132,Calumet,,Dan Ryan Woods-East,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,,0101000020E610000090D7D23947EB55C067B32FEA41DE4440
313,activity area,,41.7376618343069,-87.681137067012,yes,S Western Ave & W 87th St,"Chicago, IL 60620",,137,Calumet,Upstairs,Dan Ryan Woods Visitor Center,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E610000038BAECBF97EB55C0DBEEF6B36BDE4440
314,activity area,,41.7287839027294,-87.6676634793654,yes,W 91st St &amp; S Hermitage Ave,"Chicago, IL 60620",,138,Calumet,Downstairs,Dan Ryan Woods-91st Street,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000E4269AFFBAEA55C0D20A7ACA48DD4440
315,activity area,,41.6896544838695,-87.5277253266566,yes,E 112th St &amp; S Ave E,"Chicago, IL 60617",,139,Calumet,,Eggers Grove,,,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,0101000020E6100000B0D07240C6E155C07FE21E9946D84440
316,activity area,,41.6981493582912,-87.869489100447,yes,"107th St, east of S Willow Springs Rd/Flavin Rd","Cook County, IL 60480",,72,Palos,,Pioneer Woods,Palos,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,0101000020E61000007BA99CB5A5F755C011CC4AF55CD94440
317,activity area,,42.1333326053107,-87.899549404036,yes,"Dundee Rd, east of Milwaukee Ave","Wheeling, IL 60090",,159,Indian Boundary,,Dam No. 1 Woods-East,Dam #1,Dam Number 1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,0101000020E610000022DEA93792F955C0E2A7F50A11114540
319,nature center,yes,41.7089674264739,-87.8771527225816,yes,9800 Willow Springs Rd,"Willow Springs, IL 60480",,190,Palos,,Little Red Schoolhouse Nature Center,Palos,Longjohn Slough,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E610000078452C4523F855C08E52D371BFDA4440
320,activity area,,41.7035559728427,-87.8965693928193,yes,"Wolf Rd, south of 95th St","Cook County, IL 60480",,77,Palos,,Wolf Road Woods,Palos,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000003A30976461F955C03E23431F0EDA4440
321,activity area,,41.7082132911898,-87.8992090679155,yes,"Wolf Rd, south of 95th St","Cook County, IL 60480",,73,Palos,Pulaski West,Pulaski Woods,Palos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000A8BD30A48CF955C0AF21AEBBA6DA4440
322,activity area,,41.6971248197893,-87.8988175505694,yes,"107th St, west of S Willow Springs Rd/104th Ave","Cook County, IL 60480",,260,Palos,,Saganashkee Slough-Central,Palos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000000E310C3A86F955C01D1ED7623BD94440
323,activity area,,41.6897510714639,-87.8763267927038,yes,"S Willow Springs Rd/104th Ave, north of Calumet Sag Rd/Rte 83","Cook County, IL 60480",,256,Palos,Sag Dam,Saganashkee Slough-East,Palos,,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0101000020E61000005BD1F8BC15F855C0182A5BC349D84440
324,activity area,,41.6965185903912,-87.9057957346235,yes,"107th St, west of S Willow Springs Rd/104th Ave","Cook County, IL 60480",,261,Palos,,Saganashkee Slough Boat Launch,Palos,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,,0101000020E61000001C44AC8EF8F955C0FD656B8527D94440
325,activity area,,41.7108447407821,-87.8982229756888,yes,"Wolf Rd, south of 95th St","Cook County, IL 60480",,178,Palos,,Bullfrog Lake,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000005746387C7CF955C0001AE1F5FCDA4440
326,activity area,,41.7092809279629,-87.9117194734348,yes,"S Archer Ave, northeast of 107th St","Cook County, IL 60480",,155,Palos,,Red Gate Woods,Palos,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000D661A29C59FA55C0D0A4AAB7C9DA4440
327,activity area,,41.7133199401121,-87.9116200872062,yes,"S Archer Ave, northeast of 107th St","Cook County, IL 60480",,259,Palos,,Henry De Tonty Woods,Palos,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000583BC7FB57FA55C02E305B114EDB4440
328,activity area,,41.7084014700751,-87.8943652309316,yes,"Wolf Rd, south of 95th St","Cook County, IL 60480",,176,Palos,,Pulaski Woods-South,Palos,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000F461AA473DF955C0ED353DE6ACDA4440
329,activity area,,41.709947873965,-87.8945197461508,yes,"Wolf Rd, south of 95th St","Cook County, IL 60480",,179,Palos,,Pulaski Woods-East,Palos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E610000002D6BFCF3FF955C005476A92DFDA4440
330,activity area,,41.715946682716,-87.8922922339976,yes,"95th St, southeast of S Archer Ave","Cook County, IL 60480",,258,Palos,,Maple Lake Overlook,Palos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000A5DFE2501BF955C041FA1124A4DB4440
331,activity area,yes,41.7155325651301,-87.8842461677674,yes,"95th St, west of Willow Springs Rd/Flavin Rd","Cook County, IL 60480",,71,Palos,,Maple Lake-East - Mountain Bike Staging Area,Palos,Mountain Bike Staging Area,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,0101000020E6100000260B3D7D97F855C0D23B339296DB4440
332,activity area,,41.6810084712761,-88.0281641389724,yes,"Bluff Rd, east of I-355","Cook County, IL 60439",,154,Palos,,Black Partridge Woods,Goose Lake,Black Partridge Woods Nature Preserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000009AF3F570CD0156C05A381C492BD74440
333,activity area,,41.6911388811017,-87.932471004962,yes,Archer Ave &amp; Old Archer Ave,"Cook County, IL 60439",,262,Palos,,Sag Quarries,Palos,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000EDB1DD9AADFB55C00BAB253D77D84440
334,nature center,yes,41.6892667702031,-87.92571426968,yes,12545 West 111th St,"Lemont, IL 60439",,267,Palos,Camp Sagawau,Sagawau Environmental Learning Center,Palos,Sagawau Canyon Nature Preserve,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000D66D10E73EFB55C04620BEE439D84440
335,activity area,,42.124673338001,-87.8964555068817,yes,E Hintz Rd &amp; Milwaukee Ave,"Wheeling, IL 60090",,325,Indian Boundary,,Dam No. 1 Woods-West,Dam #1,Dam Number 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000000F18EB865FF955C05EB4C24BF50F4540
