poi_desc_id,poi_info_id,hours1,hours2,phone,description,web_link,map_link,map_link_spanish,vol_link,vol_link2,picnic_link,event_link,custom_link,season1,season2,special_hours,special_description,special_link,photo_link,fish_map
222,248,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/possum-hollow-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Salt-Creek-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Salt-Creek-Trail-Map-SPANISH-9-16.pdf,https://ec.samaritan.com/recruiter/index.php?class=OppSearchResults&recruiterID=1405&OppTitleDesc=possum&type=all,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Possum-Hollow-Woods-040214.pdf,,,Year-round,,,,,,
223,206,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/potawatomi-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Des-Plaines-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Des-Plaines-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Potawatomi-Woods-121916.pdf,,,Year-round,,,,,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Potawatomi-Pond-032417.pdf
224,149,Sunrise to Sunset,,,"Features a trailered boat launch for canoes, kayaks, rowboats, sailboats and boats with electric trolling motors.",https://fpdcc.com/places/locations/powderhorn-lake/,https://fpdcc.com/downloads/maps/zones/english/FPCC-South-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Southwest-Zone-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={0D24F45C-0443-4A19-8735-5AEE6C71340D},,,,,Year-round,,,,,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Powderhorn-Lake-032417.pdf
225,70,Sunrise to Sunset,,,"Tucked between rail yards and neighborhoods, Powderhorn Lake Forest Preserve's 192 acres of woodland, prairie and wetland reflect the ecological richness that survives across the industrialized Calumet region.",https://fpdcc.com/places/locations/powderhorn-lake/,https://fpdcc.com/downloads/maps/zones/english/FPCC-South-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Southwest-Zone-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={0D24F45C-0443-4A19-8735-5AEE6C71340D},,,,,Year-round,,,,,,
226,321,Sunrise to Sunset,,,"Comprising the western third of the 15,000-acre Palos Preserves, Pulaski Woods offers some of the most rugged terrain in the region, attracting runners and mountain bikers looking for a workout and challenging trails.",https://fpdcc.com/places/locations/pulaski-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Palos-Trail-Map-2018-010919.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Palos-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Pulaski-Woods-040214.pdf,,,Year-round,,,,,,
227,329,Sunrise to Sunset,,,"Comprising the western third of the 15,000-acre Palos Preserves, Pulaski Woods offers some of the most rugged terrain in the region, attracting runners and mountain bikers looking for a workout and challenging trails.",https://fpdcc.com/places/locations/pulaski-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Palos-Trail-Map-2018-010919.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Palos-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Pulaski-Woods-040214.pdf,,,Year-round,,,,,,
228,328,Sunrise to Sunset,,,"Comprising the western third of the 15,000-acre Palos Preserves, Pulaski Woods offers some of the most rugged terrain in the region, attracting runners and mountain bikers looking for a workout and challenging trails.",https://fpdcc.com/places/locations/pulaski-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Palos-Trail-Map-2018-010919.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Palos-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Pulaski-Woods-040214.pdf,,,Year-round,,,,,,
229,235,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/quercus-woods-family-picnic-area/,https://fpdcc.com/downloads/maps/zones/english/FPCC-Central-Zone-Map-01-18.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Central-Zone-Map-SPANISH-01-18.pdf,,,,,,Year-round,,,,,,
230,326,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/red-gate-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Palos-Trail-Map-2018-010919.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Palos-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Red-Gate-Woods-040214.pdf,,,Year-round,,,,,,
231,215,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/river-bend-family-picnic-area/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Des-Plaines-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Des-Plaines-Trail-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
232,156,,,800-460-0010,"With the Little Calumet River winding through this south suburban course, water comes into play on 14 of the 18 holes.",http://riveroaks.forestpreservegolf.com/,,,,,,,,,,,,,,
233,338,"9am - 5pm, closed Fridays","9am - 4pm, closed Fridays",847-824-8360,"At River Trail Nature Center visitors can walk through sugar maple woods along the river on self-guiding trails, learn of the past and present in the exhibit building and visit a few of our native animals.",https://fpdcc.com/places/locations/river-trail-nature-center/,https://fpdcc.com/downloads/maps/nature-centers/english/FPCC-River-Trail-Nature-Center-Map-4-17.pdf,https://fpdcc.com/downloads/maps/nature-centers/spanish/FPCC-River-Trail-Nature-Center-SPANISH-Map-4-17.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={009C98C3-F6AB-432B-AD4A-A41A945289E6},,,,,Mar - Oct,Nov - Feb,"Closed Thanksgiving, Christmas, New Year's Day",,,river-trail-nature-center.jpg,
234,352,Sunrise to Sunset,,,"The 265-acre Robinson Woods features wooded trails, river views and remnant prairie patches for nature lovers to explore.",https://fpdcc.com/robinson-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Des-Plaines-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Des-Plaines-Trail-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
235,216,Sunrise to Sunset,,,"The 265-acre Robinson Woods features wooded trails, river views and remnant prairie patches for nature lovers to explore.",https://fpdcc.com/robinson-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Des-Plaines-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Des-Plaines-Trail-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={2A7F6231-F24F-49CE-8C2F-8BCE87643143},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Robinson-Woods-122214.pdf,,,Year-round,,,,,,
236,81,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/rolling-knolls/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Poplar-Creek-Trail-2018-010919.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Northwest-Zone-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,Pavilion available for indoor & indoor/outdoor event rentals,https://fpdcc.com/things-to-do/indoor-events/,,
237,132,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/rubio-woods/,https://fpdcc.com/downloads/maps/zones/english/FPCC-Southwest-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Southwest-Zone-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Rubio-Woods-Grove-Map-122116.pdf,,,Year-round,,,,,rubio-woods.jpg,
238,324,Sunrise to Sunset,,,"Features a trailered boat launch for canoes, kayaks, rowboats, sailboats and boats with electric trolling motors.",https://fpdcc.com/places/locations/saganashkee-slough/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Palos-Trail-Map-2018-010919.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Palos-Trail-Map-SPANISH-10-15.pdf,,,,,,Year-round,,The boat launch is closed from roughly October to April each year to accommodate migrating waterfowl. Call 708-403-6951 for exact dates.,View boat rental options,https://fpdcc.com/things-to-do/boating-canoeing-kayaking/#rentals,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Saganashkee-Slough-032417.pdf
239,322,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/saganashkee-slough/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Palos-Trail-Map-2018-010919.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Palos-Trail-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Saganashkee-Slough-032417.pdf
240,323,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/saganashkee-slough/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Palos-Trail-Map-2018-010919.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Palos-Trail-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Saganashkee-Slough-032417.pdf
241,97,Call 630-257-2045 for tour dates,,630-257-2045,Sagawau Canyon Nature Preserve is a unique area with unusual plants and rock formations. Individual access is prohibited to protect this fragile site. Tours are scheduled spring through fall. Call 630-257-2045 for tour information.,https://fpdcc.com/places/locations/sagawau-environmental-learning-center/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Sag-Valley-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Sag-Valley-Trail-Map-SPANISH-9-16.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={01E50D4C-6E2E-4A5B-959F-45B88CE4C581},,,,,Spring - Fall,,,,,,
242,334,9am - 4pm,,630-257-2045,"Sagawau Environmental Learning Center includes exhibits on geology, history, and habitat management. The center features tours of Cook County's only canyon, the banding program of the Chicagoland Bird Observatory and groomed cross-country skiing trails.",https://fpdcc.com/places/locations/sagawau-environmental-learning-center/,https://fpdcc.com/downloads/maps/nature-centers/english/FPCC-Sagawau-Environmental-Learning-Center-Map-4-17.pdf,https://fpdcc.com/downloads/maps/nature-centers/spanish/FPCC-Sagawau-Environmental-Learning-Center-SPANISH-Map-4-17.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={01E50D4C-6E2E-4A5B-959F-45B88CE4C581},,,,,Year-round,,"Closed Thanksgiving, Christmas, New Year's Day",,,,
243,333,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/sag-quarries/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Sag-Valley-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Sag-Valley-Trail-Map-SPANISH-9-16.pdf,,,,,,Year-round,,,View bike rental options,https://gohopr.com/chicagoland/,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Sag-Quarry-032417.pdf
244,92,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/salt-creek-woods-nature-preserve/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Salt-Creek-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Salt-Creek-Trail-Map-SPANISH-9-16.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={962302E9-6A46-4AC4-AD85-D4DBE9CB8049},,,,,Year-round,,,,,,
245,53,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/bunker-hill/,https://fpdcc.com/downloads/maps/trails/english/FPCC-North-Branch-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-North-Branch-Trail-Map-SPANISH-9-16.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={01B94678-AC07-4EA1-998A-69E6AC3C1797},,,,,Year-round,,,,,,
246,231,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/silver-creek-family-picnic-area/,https://fpdcc.com/downloads/maps/zones/english/FPCC-Central-Zone-Map-01-18.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Central-Zone-Map-SPANISH-01-18.pdf,,,,,,Year-round,,,,,,
247,150,"9am - 5pm, closed Fridays","9am - 4pm, closed Fridays",708-868-0606,"Sand Ridge Nature Center features resident native wildlife, including birds of prey, reptiles and fish. Enjoy the hands-on Kid's Corner, a colorful butterfly garden, or reproduction log cabins depicting the lifestyles of early 19th Century Illinois.",https://fpdcc.com/places/locations/sand-ridge-nature-center/,https://fpdcc.com/downloads/maps/nature-centers/english/FPCC-Sand-Ridge-Nature-Center-Map-4-17.pdf,https://fpdcc.com/downloads/maps/nature-centers/spanish/FPCC-Sand-Ridge-Nature-Center-SPANISH-Map-4-17.pdf,,,,,,Mar - Oct,Nov - Feb,"Closed Thanksgiving, Christmas, New Year's Day",,,sand-ridge-nature-center.jpg,
248,84,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/sand-ridge-nature-preserve/,https://fpdcc.com/downloads/maps/zones/english/FPCC-South-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Southwest-Zone-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
249,168,Sunrise to Sunset,,,Thorn Creek cuts through the middle of this preserve and forms Sauk Lake within its steep valley walls. The sweeping views and five miles of paved trails draw visitors to this 630-acre preserve.,https://fpdcc.com/places/locations/sauk-trail-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Thorn-Creek-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Thorn-Creek-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Sauk-Trail-Woods-122214.pdf,,,Year-round,,,,,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Sauk-Lake-032417.pdf
250,167,Sunrise to Sunset,,,Thorn Creek cuts through the middle of this preserve and forms Sauk Lake within its steep valley walls. The sweeping views and five miles of paved trails draw visitors to this 630-acre preserve.,https://fpdcc.com/places/locations/sauk-trail-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Thorn-Creek-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Thorn-Creek-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Sauk-Trail-Woods-122214.pdf,,,Year-round,,,,,,
251,169,Sunrise to Sunset,,,Thorn Creek cuts through the middle of this preserve and forms Sauk Lake within its steep valley walls. The sweeping views and five miles of paved trails draw visitors to this 630-acre preserve.,https://fpdcc.com/places/locations/sauk-trail-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Thorn-Creek-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Thorn-Creek-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Sauk-Trail-Woods-122214.pdf,,,Year-round,,,,,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Sauk-Lake-032417.pdf
252,170,Sunrise to Sunset,,,Thorn Creek cuts through the middle of this preserve and forms Sauk Lake within its steep valley walls. The sweeping views and five miles of paved trails draw visitors to this 630-acre preserve.,https://fpdcc.com/places/locations/sauk-trail-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Thorn-Creek-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Thorn-Creek-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Sauk-Trail-Woods-122214.pdf,,,Year-round,,,,,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Sauk-Lake-032417.pdf
253,222,Sunrise to Sunset,,,"The 284-acre Schiller Woods is a multi-use preserve with a wide array of activities. Beyond the wide-open fields, woods take over, offering a chance to duck away and experience nature along the Des Plaines River.",https://fpdcc.com/places/locations/schiller-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Des-Plaines-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Des-Plaines-Trail-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={3C223A0A-5A5E-4F1B-B756-7537F0DB80CB},,,,,Year-round,,,,,,
254,220,Sunrise to Sunset,,,"The 284-acre Schiller Woods is a multi-use preserve with a wide array of activities. Beyond the wide-open fields, woods take over, offering a chance to duck away and experience nature along the Des Plaines River.",https://fpdcc.com/places/locations/schiller-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Des-Plaines-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Des-Plaines-Trail-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={3C223A0A-5A5E-4F1B-B756-7537F0DB80CB},,,,,Year-round,,,,,,
255,36,Sunrise to Sunset,,,"The 284-acre Schiller Woods is a multi-use preserve with a wide array of activities. Beyond the wide-open fields, woods take over, offering a chance to duck away and experience nature along the Des Plaines River.",http://fpdcc.com/schiller-woods/,http://fpdcc.com/downloads/maps/trails/english/FPCC-Des-Plaines-Trail-Map-10-15.pdf,http://fpdcc.com/downloads/maps/trails/spanish/FPCC-Des-Plaines-Trail-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={3C223A0A-5A5E-4F1B-B756-7537F0DB80CB},,,,,Year-round,,,,,,
256,221,Sunrise to Sunset,,,"The 284-acre Schiller Woods is a multi-use preserve with a wide array of activities. Beyond the wide-open fields, woods take over, offering a chance to duck away and experience nature along the Des Plaines River.",https://fpdcc.com/places/locations/schiller-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Des-Plaines-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Des-Plaines-Trail-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={3C223A0A-5A5E-4F1B-B756-7537F0DB80CB},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Schiller-Woods-012618.pdf,,,Year-round,,,,,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Schiller-Pond-032417.pdf
257,219,Sunrise to Sunset,,,"The 284-acre Schiller Woods is a multi-use preserve with a wide array of activities. Beyond the wide-open fields, woods take over, offering a chance to duck away and experience nature along the Des Plaines River.",https://fpdcc.com/places/locations/schiller-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Des-Plaines-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Des-Plaines-Trail-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={3C223A0A-5A5E-4F1B-B756-7537F0DB80CB},,,,,Year-round,,,,,,
258,218,Sunrise to Sunset,,,"The 284-acre Schiller Woods is a multi-use preserve with a wide array of activities. Beyond the wide-open fields, woods take over, offering a chance to duck away and experience nature along the Des Plaines River.",https://fpdcc.com/places/locations/schiller-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Des-Plaines-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Des-Plaines-Trail-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={3C223A0A-5A5E-4F1B-B756-7537F0DB80CB},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Schiller-Woods-012618.pdf,,,Year-round,,,,,,
259,171,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/sauk-trail-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Thorn-Creek-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Thorn-Creek-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Schuberts-Woods-122214.pdf,,,Year-round,,,,,,
260,238,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/schuths-grove/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Salt-Creek-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Salt-Creek-Trail-Map-SPANISH-9-16.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Schuths-Grove-040214.pdf,,,Year-round,,,,,,
261,86,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/arthur-l-janura-preserve/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Poplar-Creek-Trail-2018-010919.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Northwest-Zone-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
262,47,Sunrise to Sunset,,,"From east to west, the Somme Preserves in Northbrook progress from shaded woodland to sun-dappled savanna and finally to wide-open prairie. Pioneering habitat restoration efforts started here in the 1970s and continue today.",https://fpdcc.com/places/locations/somme-preserves/,https://fpdcc.com/downloads/maps/trails/english/FPCC-North-Branch-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-North-Branch-Trail-Map-SPANISH-9-16.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={7DC40EB4-2398-4EF7-96EE-25A6FA81CDE7},https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={C49A04EB-A1AD-4383-9ED8-D8931883C776},,,,Year-round,,,,,somme-prairie-grove.jpg,
263,93,Sunrise to Sunset,,,"From east to west, the Somme Preserves in Northbrook progress from shaded woodland to sun-dappled savanna and finally to wide-open prairie. Pioneering habitat restoration efforts started here in the 1970s and continue today.",https://fpdcc.com/places/locations/somme-preserves/,https://fpdcc.com/downloads/maps/trails/english/FPCC-North-Branch-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-North-Branch-Trail-Map-SPANISH-9-16.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={C49A04EB-A1AD-4383-9ED8-D8931883C776},https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={7DC40EB4-2398-4EF7-96EE-25A6FA81CDE7},,,,Year-round,,,,,,
264,261,Sunrise to Sunset,,,"From east to west, the Somme Preserves in Northbrook progress from shaded woodland to sun-dappled savanna and finally to wide-open prairie. Pioneering habitat restoration efforts started here in the 1970s and continue today.",https://fpdcc.com/places/locations/somme-preserves/,https://fpdcc.com/downloads/maps/trails/english/FPCC-North-Branch-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-North-Branch-Trail-Map-SPANISH-9-16.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={06A06956-3384-477A-9679-9F4153A04505},https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={06A9C08F-7B30-4AB4-B2CC-790BBB3952FF},https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Somme-Woods-040214.pdf,,,Year-round,,,,,,
265,295,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/spears-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Palos-Trail-Map-2018-010919.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Palos-Trail-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={96D9B7B3-FEAC-49A3-A5BD-8371499DDD49},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Spears-Woods-040214.pdf,,,Year-round,,,,,,
266,201,Sunrise to Sunset,,,,,http://fpdcc.com/downloads/maps/zones/english/FPCC-Northwest-Zone-Map-10-15.pdf,http://fpdcc.com/downloads/maps/zones/spanish/FPCC-Northwest-Zone-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={F8E3719C-B9BA-4BDD-9969-98A0BB7D8B5F},,,,,Year-round,,,,,,
267,347,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/spring-lake/,https://fpdcc.com/downloads/maps/zones/english/FPCC-Northwest-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Northwest-Zone-Map-SPANISH-10-15.pdf,https://ec.samaritan.com/recruiter/1405/OppDetails/181830/Spring-Creek-Steeplechase-Stewardship-Volunteer-Days/,,,,,Year-round,,,,,,
268,65,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/spring-lake/,https://fpdcc.com/downloads/maps/zones/english/FPCC-Northwest-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Northwest-Zone-Map-SPANISH-10-15.pdf,https://ec.samaritan.com/recruiter/1405/OppDetails/181830/Spring-Creek-Steeplechase-Stewardship-Volunteer-Days/,,,,,Year-round,,,,,,
269,377,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/st-mihiel-woods-east/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Tinley-Creek-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Tinley-Creek-Trail-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
270,259,Sunrise to Sunset,,,A carry-in launch ramp provides access to the Des Plaines River.,https://fpdcc.com/places/locations/stony-ford-canoe-landing/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Salt-Creek-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Salt-Creek-Trail-Map-SPANISH-9-16.pdf,,,,,,Year-round,,,,,,
271,279,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/st-paul-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-North-Branch-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-North-Branch-Trail-Map-SPANISH-9-16.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-St-Paul-Woods-122214.pdf,,,Year-round,,,,,,
272,290,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/arie-crown-forest/,https://fpdcc.com/downloads/maps/zones/english/FPCC-Central-Zone-Map-01-18.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Central-Zone-Map-SPANISH-01-18.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={E76F21C0-A219-45F2-91DD-574945DBB83D},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Sundown-Meadow-040214.pdf,,,Year-round,,,,,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Ida-Lake-032417.pdf
